transaction_id,customer_id,date,type,amount,category,merchant_name
TC022002,C022,2026-04-27,Debit,291.00,Shopping,Flipkart
TC022003,C022,2026-04-07,Debit,3724.00,Bills,Adani Gas
TC022004,C022,2026-04-01,Debit,710.00,Food,Local Restaurant
TC022005,C022,2026-04-05,Debit,4885.00,Travel,Metro Recharge
TC022006,C022,2026-04-10,Debit,2701.00,UPI,Laundry
TC022007,C022,2026-04-10,Debit,991.00,Shopping,Ajio
TC022008,C022,2026-04-21,Debit,2564.00,UPI,Friend Transfer
TC022009,C022,2026-04-08,Debit,4993.00,Travel,Ola
TC022010,C022,2026-04-18,Debit,4037.00,Food,Local Restaurant
TC022011,C022,2026-04-23,Credit,119357.00,Salary,Company Salary
TC022012,C022,2026-04-05,Debit,1919.00,Shopping,Amazon
TC022013,C022,2026-04-26,Debit,5005.00,Travel,IndiGo
TC022014,C022,2026-04-13,Debit,2217.00,Food,Blinkit
TC022015,C022,2026-04-17,Debit,1149.00,Food,Blinkit
TC022016,C022,2026-04-02,Debit,4743.00,Shopping,DMart
TC023000,C023,2026-04-07,Debit,1429.00,Food,Zomato
TC023001,C023,2026-04-17,Debit,3987.00,Shopping,Amazon
TC023002,C023,2026-04-20,Credit,97622.00,Salary,Company Salary
TC023003,C023,2026-04-23,Credit,55773.00,Salary,Company Salary
TC023004,C023,2026-04-11,Debit,1930.00,Bills,TATA Play
TC023005,C023,2026-04-22,Debit,1388.00,Shopping,Ajio
TC023006,C023,2026-04-18,Debit,1219.00,UPI,Milk Vendor
TC023007,C023,2026-04-25,Debit,4713.00,Travel,IRCTC
TC023008,C023,2026-04-17,Debit,3694.00,Shopping,Ajio
TC023009,C023,2026-04-05,Debit,3571.00,Food,Swiggy
TC023010,C023,2026-04-24,Debit,3022.00,Food,Local Restaurant
TC023011,C023,2026-04-24,Credit,133523.00,Salary,Company Salary
TC023012,C023,2026-04-11,Debit,3043.00,Travel,Petrol Pump
TC023013,C023,2026-04-06,Credit,135796.00,Salary,Company Salary
TC023014,C023,2026-04-22,Debit,3026.00,Food,McDonalds
TC023015,C023,2026-04-13,Debit,2846.00,Shopping,Amazon
TC023016,C023,2026-04-09,Debit,2176.00,Travel,Petrol Pump
TC023017,C023,2026-04-26,Debit,1807.00,Food,McDonalds
TC023018,C023,2026-04-14,Debit,761.00,Food,McDonalds
TC023019,C023,2026-04-16,Debit,3194.00,Food,Blinkit
TC023020,C023,2026-04-15,Debit,1881.00,Shopping,Ajio
TC023021,C023,2026-04-07,Credit,39116.00,Salary,Company Salary
TC023022,C023,2026-04-27,Debit,4126.00,Shopping,DMart
TC024000,C024,2026-04-15,Debit,3443.00,UPI,Friend Transfer
TC024001,C024,2026-04-14,Credit,57072.00,Salary,Company Salary
TC024002,C024,2026-04-02,Credit,65088.00,Salary,Company Salary
TC024003,C024,2026-04-09,Debit,396.00,Bills,BESCOM
TC024004,C024,2026-04-07,Debit,4582.00,Food,Local Restaurant
TC024005,C024,2026-04-17,Credit,122541.00,Salary,Company Salary
TC024006,C024,2026-04-01,Debit,838.00,Shopping,Flipkart
TC024007,C024,2026-04-16,Debit,4094.00,Bills,Airtel
TC024008,C024,2026-04-03,Debit,782.00,UPI,Friend Transfer
TC024009,C024,2026-04-13,Debit,3489.00,Travel,IndiGo
TC024010,C024,2026-04-01,Debit,4198.00,UPI,Laundry
TC024011,C024,2026-04-16,Debit,4695.00,Food,McDonalds
TC024012,C024,2026-04-05,Debit,1888.00,Bills,Adani Gas
TC024013,C024,2026-04-24,Debit,5060.00,Travel,Ola
TC024014,C024,2026-04-15,Debit,2634.00,Food,BigBasket
TC024015,C024,2026-04-16,Debit,561.00,UPI,Milk Vendor
TC025000,C025,2026-04-15,Debit,825.00,Food,Zomato
TC025001,C025,2026-04-07,Debit,4501.00,Travel,IndiGo
TC025002,C025,2026-04-11,Debit,1268.00,Travel,Uber
TC025003,C025,2026-04-18,Debit,927.00,Shopping,Flipkart
TC025004,C025,2026-04-18,Debit,2471.00,Travel,Petrol Pump
TC025005,C025,2026-04-20,Debit,2549.00,Food,Local Restaurant
TC025006,C025,2026-04-19,Debit,1456.00,Shopping,Reliance Digital
TC025007,C025,2026-04-16,Debit,4276.00,Shopping,Reliance Digital
TC025008,C025,2026-04-04,Debit,896.00,Travel,Ola
TC025009,C025,2026-04-26,Debit,3804.00,Travel,IndiGo
TC025010,C025,2026-04-28,Debit,3302.00,Travel,Petrol Pump
TC025011,C025,2026-04-06,Credit,113591.00,Salary,Company Salary
TC025012,C025,2026-04-15,Debit,4299.00,Food,McDonalds
TC025013,C025,2026-04-10,Debit,4384.00,Shopping,Ajio
TC025014,C025,2026-04-19,Debit,3778.00,Travel,IndiGo
TC025015,C025,2026-04-01,Debit,2538.00,UPI,Friend Transfer
TC025016,C025,2026-04-23,Debit,1293.00,Travel,Uber
TC025017,C025,2026-04-19,Credit,47784.00,Salary,Company Salary
TC025018,C025,2026-04-12,Debit,4907.00,UPI,Friend Transfer
TC025019,C025,2026-04-23,Debit,4488.00,Travel,IRCTC
TC026000,C026,2026-04-06,Credit,99503.00,Salary,Company Salary
TC026001,C026,2026-04-22,Debit,771.00,UPI,Kirana Store
TC026002,C026,2026-04-05,Credit,51653.00,Salary,Company Salary
TC026003,C026,2026-04-14,Debit,918.00,Travel,Petrol Pump
TC026004,C026,2026-04-28,Debit,2599.00,Bills,Adani Gas
TC026005,C026,2026-04-19,Debit,2053.00,Bills,TATA Play
TC026006,C026,2026-04-19,Debit,5091.00,Bills,Adani Gas
TC026007,C026,2026-04-03,Credit,100150.00,Salary,Company Salary
TC026008,C026,2026-04-03,Debit,1582.00,Food,McDonalds
TC026009,C026,2026-04-26,Debit,1669.00,Travel,Petrol Pump
TC026010,C026,2026-04-12,Debit,3899.00,Food,Blinkit
TC026011,C026,2026-04-24,Debit,3028.00,Food,McDonalds
TC026012,C026,2026-04-10,Debit,2276.00,Travel,IndiGo
TC026013,C026,2026-04-22,Debit,1081.00,UPI,Friend Transfer
TC026014,C026,2026-04-06,Credit,127528.00,Salary,Company Salary
TC026015,C026,2026-04-11,Debit,4135.00,UPI,Laundry
TC026016,C026,2026-04-17,Debit,2086.00,Bills,Airtel
TC026017,C026,2026-04-07,Debit,1514.00,Travel,IRCTC
TC026018,C026,2026-04-06,Debit,1523.00,Travel,IndiGo
TC026019,C026,2026-04-20,Debit,1731.00,Shopping,Myntra
TC026020,C026,2026-04-23,Debit,4053.00,UPI,Milk Vendor
TC027000,C027,2026-04-06,Debit,1138.00,Shopping,Myntra
TC027001,C027,2026-04-14,Debit,1084.00,Shopping,Myntra
TC027002,C027,2026-04-07,Debit,5097.00,Shopping,Amazon
TC027003,C027,2026-04-15,Debit,2280.00,UPI,Friend Transfer
TC027004,C027,2026-04-23,Debit,712.00,Food,McDonalds
TC027005,C027,2026-04-27,Debit,2488.00,Shopping,Amazon
TC027006,C027,2026-04-24,Debit,4568.00,Shopping,Ajio
TC027007,C027,2026-04-03,Debit,197.00,Food,BigBasket
TC027008,C027,2026-04-07,Debit,3943.00,Shopping,Flipkart
TC027009,C027,2026-04-19,Debit,414.00,Bills,BESCOM
TC027010,C027,2026-04-22,Debit,1599.00,Shopping,Ajio
TC027011,C027,2026-04-18,Debit,2713.00,Bills,Jio
TC027012,C027,2026-04-04,Debit,5008.00,Shopping,Myntra
TC027013,C027,2026-04-18,Debit,313.00,Bills,TATA Play
TC027014,C027,2026-04-25,Debit,2643.00,Food,Local Restaurant
TC027015,C027,2026-04-10,Debit,2714.00,Travel,Metro Recharge
TC027016,C027,2026-04-20,Debit,1494.00,Travel,Petrol Pump
TC028000,C028,2026-04-07,Debit,4429.00,UPI,Laundry
TC028001,C028,2026-04-04,Debit,4220.00,Shopping,Ajio
TC028002,C028,2026-04-18,Credit,55220.00,Salary,Company Salary
TC028003,C028,2026-04-07,Credit,80330.00,Salary,Company Salary
TC028004,C028,2026-04-16,Debit,3621.00,Bills,Jio
TC028005,C028,2026-04-08,Debit,1555.00,Food,Local Restaurant
TC028006,C028,2026-04-04,Debit,3667.00,Food,Blinkit
TC028007,C028,2026-04-23,Debit,3822.00,Food,Local Restaurant
TC028008,C028,2026-04-13,Debit,2684.00,UPI,Friend Transfer
TC028009,C028,2026-04-25,Debit,548.00,UPI,Laundry
TC028010,C028,2026-04-18,Debit,1695.00,UPI,Friend Transfer
TC028011,C028,2026-04-10,Debit,4933.00,UPI,Milk Vendor
TC028012,C028,2026-04-18,Debit,1127.00,Food,Swiggy
TC028013,C028,2026-04-13,Debit,1985.00,Shopping,Myntra
TC028014,C028,2026-04-21,Debit,2107.00,Bills,Jio
TC028015,C028,2026-04-22,Debit,3932.00,Food,Blinkit
TC028016,C028,2026-04-16,Debit,1005.00,Shopping,Amazon
TC028017,C028,2026-04-18,Debit,5023.00,Shopping,Flipkart
TC029000,C029,2026-04-17,Debit,2840.00,Food,Swiggy
TC029001,C029,2026-04-04,Debit,1297.00,UPI,Kirana Store
TC029002,C029,2026-04-12,Debit,273.00,UPI,Friend Transfer
TC029003,C029,2026-04-09,Debit,3274.00,Shopping,Amazon
TC029004,C029,2026-04-16,Credit,72265.00,Salary,Company Salary
TC029005,C029,2026-04-14,Debit,1137.00,UPI,Milk Vendor
TC029006,C029,2026-04-04,Debit,2530.00,Food,Swiggy
TC029007,C029,2026-04-11,Debit,1391.00,UPI,Friend Transfer
TC029008,C029,2026-04-05,Debit,2278.00,Shopping,Myntra
TC029009,C029,2026-04-19,Credit,120272.00,Salary,Company Salary
TC029010,C029,2026-04-11,Debit,683.00,Food,McDonalds
TC029011,C029,2026-04-16,Debit,797.00,UPI,Friend Transfer
TC029012,C029,2026-04-01,Credit,29824.00,Salary,Company Salary
TC029013,C029,2026-04-09,Credit,103732.00,Salary,Company Salary
TC029014,C029,2026-04-13,Debit,3412.00,UPI,Laundry
TC029015,C029,2026-04-08,Credit,67864.00,Salary,Company Salary
TC029016,C029,2026-04-26,Debit,3320.00,UPI,Milk Vendor
TC029017,C029,2026-04-02,Debit,1596.00,Bills,Jio
TC030000,C030,2026-04-10,Debit,740.00,Food,McDonalds
TC030001,C030,2026-04-20,Credit,82758.00,Salary,Company Salary
TC030002,C030,2026-04-23,Debit,3555.00,Food,Local Restaurant
TC030003,C030,2026-04-21,Debit,2004.00,Food,BigBasket
TC030004,C030,2026-04-09,Debit,880.00,UPI,Milk Vendor
TC030005,C030,2026-04-02,Debit,1759.00,Bills,Jio
TC030006,C030,2026-04-16,Debit,2617.00,Food,McDonalds
TC030007,C030,2026-04-18,Debit,2369.00,UPI,Kirana Store
TC030008,C030,2026-04-18,Debit,2005.00,Shopping,DMart
TC030009,C030,2026-04-22,Debit,3758.00,Food,Local Restaurant
TC030010,C030,2026-04-15,Debit,2860.00,Food,Zomato
TC030011,C030,2026-04-01,Debit,1605.00,Shopping,Myntra
TC030012,C030,2026-04-23,Debit,4270.00,UPI,Milk Vendor
TC030013,C030,2026-04-19,Debit,1267.00,UPI,Laundry
TC030014,C030,2026-04-15,Credit,87981.00,Salary,Company Salary
TC030015,C030,2026-04-16,Debit,4841.00,Shopping,Ajio
TC030016,C030,2026-04-01,Credit,99178.00,Salary,Company Salary
TC031000,C031,2026-04-22,Debit,4475.00,Food,BigBasket
TC031001,C031,2026-04-18,Debit,2976.00,Food,Swiggy
TC031002,C031,2026-04-04,Debit,4577.00,Travel,Ola
TC031003,C031,2026-04-23,Debit,4866.00,UPI,Kirana Store
TC031004,C031,2026-04-21,Debit,4334.00,Shopping,Flipkart
TC031005,C031,2026-04-11,Debit,103.00,Travel,Metro Recharge
TC031006,C031,2026-04-05,Debit,4585.00,Bills,Jio
TC031007,C031,2026-04-13,Credit,124167.00,Salary,Company Salary
TC031008,C031,2026-04-18,Debit,580.00,Bills,TATA Play
TC031009,C031,2026-04-18,Debit,1358.00,UPI,Kirana Store
TC031010,C031,2026-04-10,Debit,4410.00,Travel,Ola
TC031011,C031,2026-04-17,Debit,3840.00,Bills,Airtel
TC031012,C031,2026-04-09,Debit,2873.00,UPI,Kirana Store
TC031013,C031,2026-04-25,Debit,3585.00,UPI,Laundry
TC031014,C031,2026-04-21,Debit,297.00,UPI,Kirana Store
TC031015,C031,2026-04-23,Credit,29874.00,Salary,Company Salary
TC032000,C032,2026-04-23,Debit,727.00,Travel,Ola
TC032001,C032,2026-04-10,Credit,62508.00,Salary,Company Salary
TC032002,C032,2026-04-09,Debit,3727.00,Travel,Metro Recharge
TC032003,C032,2026-04-02,Debit,1766.00,Bills,Jio
TC032004,C032,2026-04-21,Credit,131983.00,Salary,Company Salary
TC032005,C032,2026-04-20,Credit,134308.00,Salary,Company Salary
TC032006,C032,2026-04-12,Debit,3103.00,UPI,Friend Transfer
TC032007,C032,2026-04-26,Debit,581.00,Travel,IRCTC
TC032008,C032,2026-04-06,Credit,72766.00,Salary,Company Salary
TC032009,C032,2026-04-12,Credit,107786.00,Salary,Company Salary
TC032010,C032,2026-04-16,Credit,145989.00,Salary,Company Salary
TC032011,C032,2026-04-04,Debit,2232.00,Shopping,Myntra
TC032012,C032,2026-04-17,Debit,1352.00,Shopping,Flipkart
TC032013,C032,2026-04-26,Debit,124.00,UPI,Kirana Store
TC032014,C032,2026-04-16,Debit,2159.00,Food,Swiggy
TC032015,C032,2026-04-08,Debit,2735.00,Bills,TATA Play
TC033000,C033,2026-04-22,Debit,1055.00,Shopping,Reliance Digital
TC033001,C033,2026-04-24,Debit,566.00,UPI,Kirana Store
TC033002,C033,2026-04-11,Debit,2607.00,Shopping,DMart
TC033003,C033,2026-04-03,Debit,3282.00,Bills,BESCOM
TC033004,C033,2026-04-05,Debit,3602.00,Bills,Jio
TC033005,C033,2026-04-21,Debit,1468.00,Shopping,DMart
TC033006,C033,2026-04-12,Debit,1279.00,Food,Blinkit
TC033007,C033,2026-04-05,Debit,4138.00,Food,BigBasket
TC033008,C033,2026-04-16,Debit,1722.00,Bills,TATA Play
TC033009,C033,2026-04-12,Debit,2592.00,Food,Zomato
TC033010,C033,2026-04-11,Debit,4592.00,Shopping,Ajio
TC033011,C033,2026-04-26,Debit,4367.00,Food,Local Restaurant
TC033012,C033,2026-04-14,Credit,112937.00,Salary,Company Salary
TC033013,C033,2026-04-27,Debit,2585.00,Food,Local Restaurant
TC033014,C033,2026-04-11,Debit,2133.00,Travel,IndiGo
TC033015,C033,2026-04-07,Debit,4593.00,UPI,Friend Transfer
TC033016,C033,2026-04-17,Debit,4246.00,UPI,Friend Transfer
TC033017,C033,2026-04-08,Debit,1414.00,UPI,Milk Vendor
TC033018,C033,2026-04-02,Debit,2167.00,Shopping,Reliance Digital
TC033019,C033,2026-04-10,Credit,78528.00,Salary,Company Salary
TC033020,C033,2026-04-26,Debit,3113.00,Shopping,DMart
TC033021,C033,2026-04-28,Debit,1425.00,Food,Zomato
TC033022,C033,2026-04-26,Debit,5091.00,Bills,TATA Play
TC033023,C033,2026-04-06,Debit,162.00,Food,Blinkit
TC034000,C034,2026-04-18,Debit,2773.00,Shopping,Myntra
TC034001,C034,2026-04-08,Debit,1816.00,Travel,IndiGo
TC034002,C034,2026-04-07,Credit,60605.00,Salary,Company Salary
TC034003,C034,2026-04-04,Debit,2030.00,Shopping,Amazon
TC034004,C034,2026-04-06,Debit,1409.00,Travel,IndiGo
TC034005,C034,2026-04-21,Credit,146682.00,Salary,Company Salary
TC034006,C034,2026-04-06,Credit,102371.00,Salary,Company Salary
TC034007,C034,2026-04-15,Debit,4599.00,Travel,IRCTC
TC034008,C034,2026-04-08,Debit,1845.00,Bills,BESCOM
TC034009,C034,2026-04-17,Debit,2847.00,UPI,Milk Vendor
TC034010,C034,2026-04-03,Debit,2877.00,Bills,Jio
TC034011,C034,2026-04-19,Debit,4077.00,Travel,IndiGo
TC034012,C034,2026-04-20,Debit,3253.00,Travel,IRCTC
TC034013,C034,2026-04-22,Debit,2436.00,Food,Blinkit
TC034014,C034,2026-04-28,Credit,105551.00,Salary,Company Salary
TC034015,C034,2026-04-13,Debit,2717.00,Food,McDonalds
TC034016,C034,2026-04-21,Debit,1740.00,Travel,IRCTC
TC034017,C034,2026-04-08,Debit,558.00,Bills,Airtel
TC034018,C034,2026-04-22,Credit,88789.00,Salary,Company Salary
TC034019,C034,2026-04-19,Debit,213.00,Shopping,Myntra
TC034020,C034,2026-04-02,Debit,1364.00,UPI,Kirana Store
TC034021,C034,2026-04-06,Debit,1509.00,Bills,Jio
TC034022,C034,2026-04-20,Debit,3035.00,Travel,IRCTC
TC035000,C035,2026-04-25,Credit,109103.00,Salary,Company Salary
TC035001,C035,2026-04-22,Debit,167.00,Shopping,Amazon
TC035002,C035,2026-04-11,Credit,82420.00,Salary,Company Salary
TC035003,C035,2026-04-04,Debit,3729.00,Shopping,Myntra
TC035004,C035,2026-04-14,Credit,87205.00,Salary,Company Salary
TC035005,C035,2026-04-02,Debit,1179.00,UPI,Laundry
TC035006,C035,2026-04-04,Debit,1096.00,Food,Blinkit
TC035007,C035,2026-04-07,Debit,939.00,Food,BigBasket
TC035008,C035,2026-04-18,Debit,4158.00,Shopping,Reliance Digital
TC035009,C035,2026-04-24,Debit,2768.00,Shopping,Flipkart
TC035010,C035,2026-04-13,Debit,5007.00,Travel,Uber
TC035011,C035,2026-04-25,Debit,1474.00,Travel,Petrol Pump
TC035012,C035,2026-04-28,Debit,3189.00,UPI,Friend Transfer
TC035013,C035,2026-04-25,Debit,1076.00,Shopping,DMart
TC035014,C035,2026-04-02,Debit,1407.00,Shopping,Reliance Digital
TC035015,C035,2026-04-05,Credit,113272.00,Salary,Company Salary
TC035016,C035,2026-04-17,Debit,4103.00,UPI,Friend Transfer
TC035017,C035,2026-04-04,Credit,105018.00,Salary,Company Salary
TC036000,C036,2026-04-04,Credit,67456.00,Salary,Company Salary
TC036001,C036,2026-04-21,Credit,109217.00,Salary,Company Salary
TC036002,C036,2026-04-22,Debit,3018.00,Shopping,Amazon
TC036003,C036,2026-04-04,Debit,4842.00,Food,BigBasket
TC036004,C036,2026-04-13,Credit,63340.00,Salary,Company Salary
TC036005,C036,2026-04-08,Debit,2330.00,Bills,BESCOM
TC036006,C036,2026-04-19,Debit,1585.00,Food,BigBasket
TC036007,C036,2026-04-06,Debit,2783.00,Bills,Airtel
TC036008,C036,2026-04-27,Debit,540.00,Food,Swiggy
TC036009,C036,2026-04-05,Credit,71333.00,Salary,Company Salary
TC036010,C036,2026-04-22,Debit,2927.00,Bills,BESCOM
TC036011,C036,2026-04-08,Debit,2922.00,UPI,Friend Transfer
TC036012,C036,2026-04-18,Debit,474.00,Travel,Petrol Pump
TC036013,C036,2026-04-12,Credit,33037.00,Salary,Company Salary
TC036014,C036,2026-04-28,Debit,2758.00,Food,McDonalds
TC036015,C036,2026-04-22,Debit,4782.00,Shopping,Amazon
TC036016,C036,2026-04-05,Credit,62350.00,Salary,Company Salary
TC036017,C036,2026-04-13,Debit,1727.00,Travel,Uber
TC036018,C036,2026-04-07,Credit,30338.00,Salary,Company Salary
TC036019,C036,2026-04-23,Debit,1930.00,Travel,IndiGo
TC036020,C036,2026-04-22,Debit,1679.00,Food,Zomato
TC037000,C037,2026-04-02,Debit,2815.00,UPI,Friend Transfer
TC037001,C037,2026-04-21,Debit,3190.00,Bills,BESCOM
TC037002,C037,2026-04-01,Credit,143681.00,Salary,Company Salary
TC037003,C037,2026-04-14,Debit,2818.00,Bills,Adani Gas
TC037004,C037,2026-04-25,Debit,4820.00,Bills,Adani Gas
TC037005,C037,2026-04-26,Debit,3843.00,Shopping,Flipkart
TC037006,C037,2026-04-27,Debit,1759.00,Shopping,Ajio
TC037007,C037,2026-04-05,Debit,4417.00,Bills,Jio
TC037008,C037,2026-04-09,Debit,978.00,Travel,Metro Recharge
TC037009,C037,2026-04-19,Debit,2798.00,UPI,Milk Vendor
TC037010,C037,2026-04-16,Debit,2205.00,Shopping,Flipkart
TC037011,C037,2026-04-09,Debit,886.00,Travel,Petrol Pump
TC037012,C037,2026-04-06,Debit,3274.00,Shopping,Amazon
TC037013,C037,2026-04-17,Debit,1763.00,Bills,Airtel
TC037014,C037,2026-04-06,Debit,3923.00,UPI,Friend Transfer
TC037015,C037,2026-04-10,Debit,702.00,Travel,Petrol Pump
TC037016,C037,2026-04-02,Debit,4183.00,Food,Swiggy
TC037017,C037,2026-04-14,Debit,3826.00,Bills,Adani Gas
TC037018,C037,2026-04-04,Debit,2792.00,Travel,Petrol Pump
TC037019,C037,2026-04-01,Debit,4885.00,Food,Swiggy
TC037020,C037,2026-04-16,Debit,4410.00,Travel,IndiGo
TC037021,C037,2026-04-20,Debit,1570.00,Bills,Airtel
TC037022,C037,2026-04-21,Debit,1266.00,Travel,Metro Recharge
TC037023,C037,2026-04-14,Debit,246.00,Travel,IRCTC
TC038000,C038,2026-04-16,Debit,4128.00,Food,BigBasket
TC038001,C038,2026-04-10,Debit,983.00,Shopping,DMart
TC038002,C038,2026-04-15,Debit,772.00,UPI,Friend Transfer
TC038003,C038,2026-04-09,Debit,1163.00,UPI,Friend Transfer
TC038004,C038,2026-04-14,Debit,3192.00,UPI,Milk Vendor
TC038005,C038,2026-04-01,Debit,1106.00,Bills,BESCOM
TC038006,C038,2026-04-07,Debit,1339.00,UPI,Kirana Store
TC038007,C038,2026-04-03,Debit,1561.00,Food,BigBasket
TC038008,C038,2026-04-23,Debit,4182.00,Bills,BESCOM
TC038009,C038,2026-04-05,Debit,4174.00,Shopping,Myntra
TC038010,C038,2026-04-17,Debit,3276.00,Shopping,Ajio
TC038011,C038,2026-04-26,Debit,2913.00,Food,Blinkit
TC038012,C038,2026-04-10,Debit,2399.00,UPI,Milk Vendor
TC038013,C038,2026-04-24,Credit,54421.00,Salary,Company Salary
TC038014,C038,2026-04-09,Credit,132731.00,Salary,Company Salary
TC038015,C038,2026-04-10,Debit,3651.00,Bills,Airtel
TC038016,C038,2026-04-08,Debit,2492.00,Shopping,Amazon
TC039000,C039,2026-04-14,Debit,870.00,UPI,Kirana Store
TC039001,C039,2026-04-04,Credit,45850.00,Salary,Company Salary
TC039002,C039,2026-04-16,Debit,1607.00,Shopping,Amazon
TC039003,C039,2026-04-04,Debit,2094.00,Food,BigBasket
TC039004,C039,2026-04-17,Debit,4427.00,Travel,Uber
TC039005,C039,2026-04-02,Debit,288.00,UPI,Kirana Store
TC039006,C039,2026-04-05,Credit,114055.00,Salary,Company Salary
TC039007,C039,2026-04-17,Debit,159.00,Travel,Metro Recharge
TC039008,C039,2026-04-25,Debit,3173.00,Bills,TATA Play
TC039009,C039,2026-04-24,Credit,100103.00,Salary,Company Salary
TC039010,C039,2026-04-19,Debit,855.00,Shopping,Ajio
TC039011,C039,2026-04-26,Debit,2561.00,Bills,Jio
TC039012,C039,2026-04-07,Debit,1691.00,Bills,Airtel
TC039013,C039,2026-04-15,Debit,398.00,Food,Local Restaurant
TC039014,C039,2026-04-23,Credit,27996.00,Salary,Company Salary
TC039015,C039,2026-04-18,Debit,4919.00,Bills,Adani Gas
TC039016,C039,2026-04-04,Debit,673.00,Food,Swiggy
TC039017,C039,2026-04-08,Debit,4021.00,Bills,Airtel
TC039018,C039,2026-04-17,Debit,1127.00,Food,Swiggy
TC039019,C039,2026-04-28,Debit,1187.00,Food,BigBasket
TC039020,C039,2026-04-07,Debit,4424.00,Shopping,Myntra
TC039021,C039,2026-04-18,Debit,374.00,Travel,IRCTC
TC039022,C039,2026-04-08,Debit,3933.00,Shopping,Reliance Digital
TC040000,C040,2026-04-03,Debit,1715.00,Shopping,Flipkart
TC040001,C040,2026-04-22,Debit,1966.00,Food,BigBasket
TC040002,C040,2026-04-09,Credit,69902.00,Salary,Company Salary
TC040003,C040,2026-04-15,Debit,534.00,Travel,Metro Recharge
TC040004,C040,2026-04-25,Debit,1640.00,Travel,Ola
TC040005,C040,2026-04-23,Debit,4748.00,Shopping,DMart
TC040006,C040,2026-04-26,Debit,2031.00,Travel,Ola
TC040007,C040,2026-04-10,Debit,2492.00,Food,Swiggy
TC040008,C040,2026-04-03,Debit,3236.00,Bills,Airtel
TC040009,C040,2026-04-17,Debit,1521.00,Bills,Airtel
TC040010,C040,2026-04-08,Debit,1656.00,Travel,Metro Recharge
TC040011,C040,2026-04-13,Debit,462.00,Bills,Adani Gas
TC040012,C040,2026-04-18,Debit,4903.00,Travel,Ola
TC040013,C040,2026-04-26,Debit,4151.00,Travel,IndiGo
TC040014,C040,2026-04-06,Credit,73167.00,Salary,Company Salary
TC040015,C040,2026-04-07,Credit,141417.00,Salary,Company Salary
TC041000,C041,2026-04-05,Credit,33388.00,Salary,Company Salary
TC041001,C041,2026-04-07,Debit,3517.00,UPI,Kirana Store
TC041002,C041,2026-04-10,Credit,47083.00,Salary,Company Salary
TC041003,C041,2026-04-19,Debit,4593.00,Bills,TATA Play
TC041004,C041,2026-04-19,Debit,4251.00,Food,Local Restaurant
TC041005,C041,2026-04-06,Credit,141447.00,Salary,Company Salary
TC041006,C041,2026-04-22,Debit,3048.00,Bills,Jio
TC041007,C041,2026-04-17,Debit,2736.00,Shopping,Myntra
TC041008,C041,2026-04-11,Credit,125330.00,Salary,Company Salary
TC041009,C041,2026-04-16,Credit,116409.00,Salary,Company Salary
TC041010,C041,2026-04-11,Credit,134336.00,Salary,Company Salary
TC041011,C041,2026-04-05,Debit,4082.00,Food,Zomato
TC041012,C041,2026-04-28,Debit,329.00,Bills,BESCOM
TC041013,C041,2026-04-04,Debit,3213.00,UPI,Kirana Store
TC041014,C041,2026-04-20,Debit,4216.00,Food,Swiggy
TC041015,C041,2026-04-22,Debit,3515.00,Travel,IndiGo
TC041016,C041,2026-04-18,Debit,4438.00,Travel,Metro Recharge
TC041017,C041,2026-04-12,Credit,87548.00,Salary,Company Salary
TC041018,C041,2026-04-24,Debit,3506.00,Travel,Petrol Pump
TC041019,C041,2026-04-04,Debit,3043.00,Shopping,DMart
TC042000,C042,2026-04-19,Debit,2931.00,Travel,Uber
TC042001,C042,2026-04-25,Debit,3723.00,UPI,Laundry
TC042002,C042,2026-04-10,Debit,803.00,Shopping,Amazon
TC042003,C042,2026-04-16,Debit,140.00,Travel,Uber
TC042004,C042,2026-04-04,Debit,139.00,UPI,Kirana Store
TC042005,C042,2026-04-01,Credit,90655.00,Salary,Company Salary
TC042006,C042,2026-04-09,Credit,95454.00,Salary,Company Salary
TC042007,C042,2026-04-10,Debit,1162.00,Travel,Ola
TC042008,C042,2026-04-15,Debit,1092.00,Travel,Ola
TC042009,C042,2026-04-10,Debit,3172.00,Food,Local Restaurant
TC042010,C042,2026-04-08,Debit,424.00,Travel,Ola
TC042011,C042,2026-04-08,Debit,4734.00,UPI,Laundry
TC042012,C042,2026-04-12,Credit,125234.00,Salary,Company Salary
TC042013,C042,2026-04-23,Debit,1308.00,Bills,Adani Gas
TC042014,C042,2026-04-13,Credit,38709.00,Salary,Company Salary
TC042015,C042,2026-04-01,Debit,3874.00,Food,Zomato
TC042016,C042,2026-04-25,Debit,1368.00,Shopping,Flipkart
TC042017,C042,2026-04-19,Debit,1183.00,Bills,BESCOM
TC042018,C042,2026-04-20,Debit,3676.00,Bills,Jio
TC042019,C042,2026-04-15,Debit,1590.00,Travel,IndiGo
TC042020,C042,2026-04-28,Debit,1847.00,Food,Blinkit
TC042021,C042,2026-04-06,Debit,3592.00,UPI,Milk Vendor
TC042022,C042,2026-04-22,Debit,998.00,Travel,IRCTC
TC043000,C043,2026-04-19,Credit,74144.00,Salary,Company Salary
TC043001,C043,2026-04-05,Credit,66066.00,Salary,Company Salary
TC043002,C043,2026-04-17,Credit,97581.00,Salary,Company Salary
TC043003,C043,2026-04-10,Debit,4914.00,Travel,Uber
TC043004,C043,2026-04-22,Debit,4635.00,UPI,Milk Vendor
