transaction_id,customer_id,date,type,amount,category,merchant_name
TC020016,C020,2026-04-18,Debit,644.00,Travel,IndiGo
TC020017,C020,2026-04-11,Debit,670.00,UPI,Milk Vendor
TC020018,C020,2026-04-16,Debit,1530.00,Shopping,Reliance Digital
TC020019,C020,2026-04-01,Debit,692.00,UPI,Kirana Store
TC020020,C020,2026-04-02,Debit,1398.00,Travel,Uber
TC021000,C021,2026-04-23,Debit,5013.00,Shopping,Myntra
TC021001,C021,2026-04-15,Debit,162.00,UPI,Laundry
TC021002,C021,2026-04-21,Debit,3228.00,Food,McDonalds
TC021003,C021,2026-04-03,Debit,1015.00,Bills,Adani Gas
TC021004,C021,2026-04-24,Debit,2963.00,Shopping,Myntra
TC021005,C021,2026-04-20,Debit,4829.00,Bills,Airtel
TC021006,C021,2026-04-23,Debit,3799.00,Food,Zomato
TC021007,C021,2026-04-12,Credit,95452.00,Salary,Company Salary
TC021008,C021,2026-04-01,Debit,2446.00,Travel,Metro Recharge
TC021009,C021,2026-04-24,Debit,4370.00,Food,McDonalds
TC021010,C021,2026-04-24,Debit,2814.00,Food,BigBasket
TC021011,C021,2026-04-03,Debit,4329.00,Shopping,Amazon
TC021012,C021,2026-04-15,Debit,1832.00,Food,BigBasket
TC021013,C021,2026-04-03,Debit,958.00,Travel,IndiGo
TC021014,C021,2026-04-15,Credit,116721.00,Salary,Company Salary
TC021015,C021,2026-04-22,Debit,3206.00,Shopping,DMart
TC021016,C021,2026-04-09,Credit,79894.00,Salary,Company Salary
TC021017,C021,2026-04-13,Debit,4666.00,Shopping,Ajio
TC021018,C021,2026-04-27,Debit,4311.00,Travel,Ola
TC021019,C021,2026-04-21,Debit,817.00,Shopping,Ajio
TC021020,C021,2026-04-06,Credit,104063.00,Salary,Company Salary
TC021021,C021,2026-04-18,Debit,1734.00,Bills,Adani Gas
TC022000,C022,2026-04-03,Debit,3551.00,Travel,Uber
TC022001,C022,2026-04-16,Debit,1749.00,UPI,Friend Transfer
TC022002,C022,2026-04-10,Debit,2546.00,Travel,Ola
TC022003,C022,2026-04-21,Debit,1462.00,Food,Zomato
TC022004,C022,2026-04-05,Debit,216.00,Bills,TATA Play
TC022005,C022,2026-04-16,Debit,4276.00,Bills,BESCOM
TC022006,C022,2026-04-26,Credit,128202.00,Salary,Company Salary
TC022007,C022,2026-04-14,Debit,4673.00,Bills,Airtel
TC022008,C022,2026-04-03,Debit,1715.00,UPI,Kirana Store
TC022009,C022,2026-04-22,Debit,704.00,Shopping,Amazon
TC022010,C022,2026-04-27,Debit,3129.00,Food,McDonalds
TC022011,C022,2026-04-17,Debit,1480.00,Food,Swiggy
TC022012,C022,2026-04-04,Debit,4344.00,Travel,IndiGo
TC022013,C022,2026-04-26,Debit,3696.00,Bills,Airtel
TC022014,C022,2026-04-20,Debit,4947.00,Shopping,DMart
TC022015,C022,2026-04-03,Debit,3074.00,UPI,Milk Vendor
TC022016,C022,2026-04-11,Debit,2658.00,Bills,Jio
TC022017,C022,2026-04-20,Debit,4145.00,Food,BigBasket
TC022018,C022,2026-04-25,Debit,3109.00,Food,McDonalds
TC022019,C022,2026-04-10,Debit,2932.00,UPI,Kirana Store
TC022020,C022,2026-04-03,Debit,1780.00,UPI,Kirana Store
TC022021,C022,2026-04-28,Debit,166.00,Food,Local Restaurant
TC022022,C022,2026-04-01,Credit,109050.00,Salary,Company Salary
TC022023,C022,2026-04-25,Debit,921.00,Food,Local Restaurant
TC023000,C023,2026-04-10,Credit,101735.00,Salary,Company Salary
TC023001,C023,2026-04-01,Debit,3563.00,Bills,Adani Gas
TC023002,C023,2026-04-20,Debit,2805.00,UPI,Friend Transfer
TC023003,C023,2026-04-08,Credit,97444.00,Salary,Company Salary
TC023004,C023,2026-04-11,Debit,1522.00,UPI,Laundry
TC023005,C023,2026-04-10,Debit,1974.00,Food,Local Restaurant
TC023006,C023,2026-04-26,Debit,2858.00,Shopping,Myntra
TC023007,C023,2026-04-18,Debit,536.00,UPI,Kirana Store
TC023008,C023,2026-04-23,Debit,1565.00,Bills,Jio
TC023009,C023,2026-04-19,Debit,4244.00,Bills,Airtel
TC023010,C023,2026-04-21,Debit,1633.00,Bills,TATA Play
TC023011,C023,2026-04-11,Debit,2464.00,Travel,Ola
TC023012,C023,2026-04-17,Debit,905.00,Shopping,DMart
TC023013,C023,2026-04-04,Debit,4767.00,UPI,Laundry
TC023014,C023,2026-04-27,Debit,4835.00,UPI,Friend Transfer
TC023015,C023,2026-04-13,Credit,99100.00,Salary,Company Salary
TC023016,C023,2026-04-08,Debit,4027.00,Travel,Metro Recharge
TC023017,C023,2026-04-17,Debit,1524.00,Bills,Airtel
TC023018,C023,2026-04-13,Debit,355.00,Bills,BESCOM
TC023019,C023,2026-04-09,Credit,105341.00,Salary,Company Salary
TC023020,C023,2026-04-10,Debit,4544.00,Food,Local Restaurant
TC024000,C024,2026-04-17,Debit,2413.00,Shopping,Ajio
TC024001,C024,2026-04-02,Credit,58484.00,Salary,Company Salary
TC024002,C024,2026-04-25,Credit,38888.00,Salary,Company Salary
TC024003,C024,2026-04-06,Debit,681.00,Bills,TATA Play
TC024004,C024,2026-04-07,Credit,141506.00,Salary,Company Salary
TC024005,C024,2026-04-20,Debit,3491.00,Travel,Petrol Pump
TC024006,C024,2026-04-21,Debit,102.00,Food,Swiggy
TC024007,C024,2026-04-12,Debit,3908.00,UPI,Friend Transfer
TC024008,C024,2026-04-12,Debit,2016.00,UPI,Friend Transfer
TC024009,C024,2026-04-18,Debit,4463.00,UPI,Laundry
TC024010,C024,2026-04-12,Debit,1994.00,Shopping,Amazon
TC024011,C024,2026-04-19,Debit,1168.00,Bills,BESCOM
TC024012,C024,2026-04-18,Debit,4220.00,Food,Blinkit
TC024013,C024,2026-04-21,Debit,3247.00,Shopping,Reliance Digital
TC024014,C024,2026-04-26,Debit,3283.00,Shopping,Myntra
TC024015,C024,2026-04-09,Credit,122522.00,Salary,Company Salary
TC025000,C025,2026-04-12,Debit,391.00,Shopping,Amazon
TC025001,C025,2026-04-20,Credit,80307.00,Salary,Company Salary
TC025002,C025,2026-04-19,Credit,30365.00,Salary,Company Salary
TC025003,C025,2026-04-01,Credit,45141.00,Salary,Company Salary
TC025004,C025,2026-04-01,Debit,2434.00,UPI,Milk Vendor
TC025005,C025,2026-04-22,Debit,4450.00,Shopping,Myntra
TC025006,C025,2026-04-27,Debit,2473.00,Food,Blinkit
TC025007,C025,2026-04-16,Credit,140725.00,Salary,Company Salary
TC025008,C025,2026-04-18,Debit,483.00,Bills,TATA Play
TC025009,C025,2026-04-26,Debit,2582.00,Shopping,Ajio
TC025010,C025,2026-04-07,Debit,3329.00,Shopping,Ajio
TC025011,C025,2026-04-15,Credit,90420.00,Salary,Company Salary
TC025012,C025,2026-04-15,Credit,129236.00,Salary,Company Salary
TC025013,C025,2026-04-18,Debit,4907.00,Food,Zomato
TC025014,C025,2026-04-16,Credit,56856.00,Salary,Company Salary
TC026000,C026,2026-04-24,Debit,2822.00,Travel,Uber
TC026001,C026,2026-04-14,Debit,3166.00,Bills,BESCOM
TC026002,C026,2026-04-02,Debit,1524.00,Travel,IndiGo
TC026003,C026,2026-04-20,Debit,2911.00,Travel,IndiGo
TC026004,C026,2026-04-06,Debit,2703.00,Travel,IRCTC
TC026005,C026,2026-04-25,Debit,1818.00,Bills,BESCOM
TC026006,C026,2026-04-24,Credit,28661.00,Salary,Company Salary
TC026007,C026,2026-04-15,Debit,2216.00,UPI,Kirana Store
TC026008,C026,2026-04-12,Credit,92781.00,Salary,Company Salary
TC026009,C026,2026-04-18,Debit,970.00,Food,Blinkit
TC026010,C026,2026-04-20,Debit,4884.00,Food,Local Restaurant
TC026011,C026,2026-04-16,Credit,91654.00,Salary,Company Salary
TC026012,C026,2026-04-20,Credit,81754.00,Salary,Company Salary
TC026013,C026,2026-04-15,Debit,4196.00,Bills,TATA Play
TC026014,C026,2026-04-23,Debit,3230.00,Travel,IndiGo
TC026015,C026,2026-04-03,Credit,98562.00,Salary,Company Salary
TC026016,C026,2026-04-25,Debit,820.00,Travel,IRCTC
TC026017,C026,2026-04-16,Debit,1991.00,Shopping,Flipkart
TC026018,C026,2026-04-04,Credit,50942.00,Salary,Company Salary
TC026019,C026,2026-04-24,Credit,117520.00,Salary,Company Salary
TC026020,C026,2026-04-09,Debit,2130.00,Bills,Airtel
TC026021,C026,2026-04-25,Debit,2555.00,Food,BigBasket
TC026022,C026,2026-04-21,Debit,4013.00,UPI,Friend Transfer
TC026023,C026,2026-04-20,Credit,118539.00,Salary,Company Salary
TC027000,C027,2026-04-02,Debit,4988.00,Food,McDonalds
TC027001,C027,2026-04-13,Debit,1013.00,Travel,IndiGo
TC027002,C027,2026-04-07,Debit,2972.00,UPI,Laundry
TC027003,C027,2026-04-07,Credit,110155.00,Salary,Company Salary
TC027004,C027,2026-04-10,Debit,1043.00,Travel,Metro Recharge
TC027005,C027,2026-04-03,Credit,127762.00,Salary,Company Salary
TC027006,C027,2026-04-08,Credit,102854.00,Salary,Company Salary
TC027007,C027,2026-04-23,Debit,4925.00,UPI,Milk Vendor
TC027008,C027,2026-04-14,Credit,132506.00,Salary,Company Salary
TC027009,C027,2026-04-10,Debit,4987.00,Bills,Adani Gas
TC027010,C027,2026-04-17,Credit,134507.00,Salary,Company Salary
TC027011,C027,2026-04-15,Debit,3671.00,Bills,Airtel
TC027012,C027,2026-04-09,Debit,3268.00,UPI,Milk Vendor
TC027013,C027,2026-04-23,Debit,771.00,Shopping,Reliance Digital
TC027014,C027,2026-04-20,Debit,4352.00,Bills,Airtel
TC027015,C027,2026-04-15,Debit,1829.00,Food,Blinkit
TC027016,C027,2026-04-14,Debit,1911.00,Travel,IndiGo
TC028000,C028,2026-04-05,Credit,143874.00,Salary,Company Salary
TC028001,C028,2026-04-01,Debit,1061.00,UPI,Kirana Store
TC028002,C028,2026-04-19,Debit,680.00,Bills,TATA Play
TC028003,C028,2026-04-28,Debit,2379.00,Food,Local Restaurant
TC028004,C028,2026-04-28,Debit,900.00,Bills,TATA Play
TC028005,C028,2026-04-27,Debit,1773.00,Shopping,Amazon
TC028006,C028,2026-04-08,Debit,4894.00,Food,Blinkit
TC028007,C028,2026-04-22,Debit,2604.00,Travel,IndiGo
TC028008,C028,2026-04-21,Debit,4028.00,Shopping,Amazon
TC028009,C028,2026-04-09,Debit,3161.00,Bills,Jio
TC028010,C028,2026-04-02,Debit,545.00,UPI,Milk Vendor
TC028011,C028,2026-04-02,Debit,2242.00,Food,Swiggy
TC028012,C028,2026-04-26,Debit,2407.00,Bills,Airtel
TC028013,C028,2026-04-02,Debit,4770.00,Food,McDonalds
TC028014,C028,2026-04-12,Debit,306.00,UPI,Friend Transfer
TC028015,C028,2026-04-17,Debit,4005.00,Bills,BESCOM
TC028016,C028,2026-04-22,Debit,1899.00,Shopping,Flipkart
TC028017,C028,2026-04-10,Debit,3465.00,Shopping,Ajio
TC028018,C028,2026-04-23,Debit,2952.00,Shopping,Myntra
TC028019,C028,2026-04-17,Debit,212.00,Bills,Adani Gas
TC028020,C028,2026-04-08,Debit,3562.00,Bills,Airtel
TC029000,C029,2026-04-08,Credit,65616.00,Salary,Company Salary
TC029001,C029,2026-04-03,Debit,1006.00,UPI,Kirana Store
TC029002,C029,2026-04-14,Debit,4463.00,Bills,TATA Play
TC029003,C029,2026-04-15,Credit,72608.00,Salary,Company Salary
TC029004,C029,2026-04-03,Debit,4567.00,Food,BigBasket
TC029005,C029,2026-04-17,Credit,146458.00,Salary,Company Salary
TC029006,C029,2026-04-21,Credit,135189.00,Salary,Company Salary
TC029007,C029,2026-04-18,Credit,37088.00,Salary,Company Salary
TC029008,C029,2026-04-07,Credit,82133.00,Salary,Company Salary
TC029009,C029,2026-04-08,Debit,896.00,Food,Swiggy
TC029010,C029,2026-04-25,Debit,2188.00,UPI,Laundry
TC029011,C029,2026-04-10,Debit,3452.00,Shopping,Myntra
TC029012,C029,2026-04-02,Debit,3273.00,Bills,BESCOM
TC029013,C029,2026-04-23,Debit,3846.00,Shopping,DMart
TC029014,C029,2026-04-14,Debit,540.00,UPI,Milk Vendor
TC029015,C029,2026-04-08,Credit,57994.00,Salary,Company Salary
TC029016,C029,2026-04-15,Credit,99369.00,Salary,Company Salary
TC029017,C029,2026-04-06,Debit,3431.00,Bills,TATA Play
TC030000,C030,2026-04-07,Debit,4941.00,Travel,Petrol Pump
TC030001,C030,2026-04-22,Debit,2025.00,Food,Swiggy
TC030002,C030,2026-04-27,Debit,4577.00,UPI,Milk Vendor
TC030003,C030,2026-04-05,Credit,117317.00,Salary,Company Salary
TC030004,C030,2026-04-21,Debit,1233.00,Travel,Metro Recharge
TC030005,C030,2026-04-10,Credit,95458.00,Salary,Company Salary
TC030006,C030,2026-04-21,Debit,4662.00,Travel,IRCTC
TC030007,C030,2026-04-06,Debit,184.00,Shopping,Amazon
TC030008,C030,2026-04-21,Credit,143500.00,Salary,Company Salary
TC030009,C030,2026-04-24,Debit,916.00,Bills,TATA Play
TC030010,C030,2026-04-09,Credit,102615.00,Salary,Company Salary
TC030011,C030,2026-04-24,Debit,228.00,Shopping,Reliance Digital
TC030012,C030,2026-04-28,Debit,3264.00,Shopping,Myntra
TC030013,C030,2026-04-28,Debit,1057.00,Bills,Adani Gas
TC030014,C030,2026-04-14,Debit,384.00,Shopping,Flipkart
TC030015,C030,2026-04-25,Debit,1501.00,Bills,BESCOM
TC031000,C031,2026-04-11,Debit,1200.00,Shopping,Flipkart
TC031001,C031,2026-04-28,Debit,4026.00,UPI,Friend Transfer
TC031002,C031,2026-04-02,Credit,144371.00,Salary,Company Salary
TC031003,C031,2026-04-17,Credit,138812.00,Salary,Company Salary
TC031004,C031,2026-04-19,Debit,306.00,Shopping,Reliance Digital
TC031005,C031,2026-04-10,Debit,1913.00,UPI,Milk Vendor
TC031006,C031,2026-04-23,Debit,4355.00,Bills,Adani Gas
TC031007,C031,2026-04-20,Credit,77274.00,Salary,Company Salary
TC031008,C031,2026-04-04,Debit,2687.00,Travel,Metro Recharge
TC031009,C031,2026-04-18,Debit,4682.00,Food,McDonalds
TC031010,C031,2026-04-19,Debit,2539.00,UPI,Kirana Store
TC031011,C031,2026-04-21,Debit,818.00,Travel,IRCTC
TC031012,C031,2026-04-24,Debit,3383.00,Bills,Jio
TC031013,C031,2026-04-09,Debit,4386.00,UPI,Kirana Store
TC031014,C031,2026-04-10,Debit,4744.00,Food,Local Restaurant
TC031015,C031,2026-04-03,Debit,3667.00,Food,Zomato
TC031016,C031,2026-04-16,Debit,2550.00,Travel,IRCTC
TC031017,C031,2026-04-28,Debit,916.00,Travel,IndiGo
TC031018,C031,2026-04-26,Debit,4820.00,Shopping,Reliance Digital
TC031019,C031,2026-04-21,Debit,1750.00,Shopping,Flipkart
TC031020,C031,2026-04-27,Debit,2901.00,Food,Zomato
TC031021,C031,2026-04-04,Debit,975.00,Travel,Petrol Pump
TC031022,C031,2026-04-18,Debit,874.00,Food,Zomato
TC031023,C031,2026-04-27,Debit,4474.00,Bills,TATA Play
TC032000,C032,2026-04-26,Debit,1620.00,Shopping,Reliance Digital
TC032001,C032,2026-04-17,Debit,2491.00,Bills,BESCOM
TC032002,C032,2026-04-08,Debit,398.00,Travel,Metro Recharge
TC032003,C032,2026-04-07,Debit,3906.00,Travel,Metro Recharge
TC032004,C032,2026-04-22,Debit,214.00,Bills,BESCOM
TC032005,C032,2026-04-07,Debit,3136.00,Bills,Jio
TC032006,C032,2026-04-21,Debit,1329.00,Food,Swiggy
TC032007,C032,2026-04-09,Debit,1444.00,Travel,IRCTC
TC032008,C032,2026-04-08,Debit,3677.00,Bills,Jio
TC032009,C032,2026-04-13,Debit,2110.00,Food,Local Restaurant
TC032010,C032,2026-04-14,Debit,848.00,Food,McDonalds
TC032011,C032,2026-04-08,Debit,4053.00,Shopping,DMart
TC032012,C032,2026-04-25,Debit,4948.00,Travel,Ola
TC032013,C032,2026-04-06,Debit,955.00,Food,BigBasket
TC032014,C032,2026-04-20,Debit,3537.00,Travel,IndiGo
TC032015,C032,2026-04-20,Debit,2237.00,Bills,Jio
TC032016,C032,2026-04-11,Debit,873.00,Food,Swiggy
TC032017,C032,2026-04-05,Debit,1136.00,Travel,IndiGo
TC032018,C032,2026-04-01,Debit,3403.00,Travel,IndiGo
TC032019,C032,2026-04-13,Debit,2631.00,Shopping,Ajio
TC033000,C033,2026-04-21,Debit,2795.00,UPI,Kirana Store
TC033001,C033,2026-04-23,Debit,2976.00,Travel,Uber
TC033002,C033,2026-04-12,Debit,442.00,Food,Blinkit
TC033003,C033,2026-04-09,Debit,4739.00,UPI,Laundry
TC033004,C033,2026-04-04,Debit,2463.00,Shopping,Ajio
TC033005,C033,2026-04-03,Debit,3567.00,Travel,Metro Recharge
TC033006,C033,2026-04-20,Debit,212.00,UPI,Friend Transfer
TC033007,C033,2026-04-07,Credit,107117.00,Salary,Company Salary
TC033008,C033,2026-04-15,Debit,3463.00,Bills,TATA Play
TC033009,C033,2026-04-21,Debit,2230.00,Travel,Uber
TC033010,C033,2026-04-18,Credit,70152.00,Salary,Company Salary
TC033011,C033,2026-04-14,Debit,3261.00,Shopping,DMart
TC033012,C033,2026-04-01,Debit,874.00,Food,BigBasket
TC033013,C033,2026-04-08,Debit,2364.00,Food,Swiggy
TC033014,C033,2026-04-17,Debit,4751.00,UPI,Laundry
TC033015,C033,2026-04-08,Debit,1758.00,Bills,Airtel
TC033016,C033,2026-04-03,Debit,831.00,UPI,Kirana Store
TC034000,C034,2026-04-04,Debit,2946.00,Travel,IndiGo
TC034001,C034,2026-04-18,Debit,426.00,UPI,Kirana Store
TC034002,C034,2026-04-28,Debit,350.00,Shopping,Myntra
TC034003,C034,2026-04-03,Debit,2135.00,Bills,Jio
TC034004,C034,2026-04-01,Debit,4232.00,Food,Swiggy
TC034005,C034,2026-04-04,Credit,31647.00,Salary,Company Salary
TC034006,C034,2026-04-02,Credit,137862.00,Salary,Company Salary
TC034007,C034,2026-04-19,Debit,4829.00,Food,BigBasket
TC034008,C034,2026-04-22,Debit,3856.00,UPI,Laundry
TC034009,C034,2026-04-18,Debit,4055.00,Travel,Petrol Pump
TC034010,C034,2026-04-11,Debit,279.00,UPI,Friend Transfer
TC034011,C034,2026-04-05,Debit,4097.00,Shopping,Amazon
TC034012,C034,2026-04-28,Debit,1699.00,UPI,Friend Transfer
TC034013,C034,2026-04-11,Credit,51169.00,Salary,Company Salary
TC034014,C034,2026-04-12,Debit,1165.00,Food,BigBasket
TC034015,C034,2026-04-21,Debit,3045.00,Bills,Jio
TC034016,C034,2026-04-22,Debit,3883.00,UPI,Friend Transfer
TC034017,C034,2026-04-12,Debit,4199.00,Travel,Metro Recharge
TC034018,C034,2026-04-26,Debit,3097.00,Shopping,Amazon
TC034019,C034,2026-04-25,Debit,298.00,UPI,Laundry
TC034020,C034,2026-04-08,Debit,4502.00,UPI,Laundry
TC034021,C034,2026-04-22,Credit,140506.00,Salary,Company Salary
TC035000,C035,2026-04-02,Debit,1704.00,Shopping,Reliance Digital
TC035001,C035,2026-04-27,Debit,2477.00,Bills,Airtel
TC035002,C035,2026-04-07,Credit,147695.00,Salary,Company Salary
TC035003,C035,2026-04-05,Debit,168.00,Travel,Petrol Pump
TC035004,C035,2026-04-20,Credit,47265.00,Salary,Company Salary
TC035005,C035,2026-04-16,Debit,2147.00,Shopping,DMart
TC035006,C035,2026-04-05,Debit,411.00,Shopping,Flipkart
TC035007,C035,2026-04-20,Debit,2462.00,Shopping,Reliance Digital
TC035008,C035,2026-04-23,Debit,1524.00,Food,Zomato
TC035009,C035,2026-04-20,Credit,28886.00,Salary,Company Salary
TC035010,C035,2026-04-27,Credit,103486.00,Salary,Company Salary
TC035011,C035,2026-04-06,Debit,4471.00,Bills,Jio
TC035012,C035,2026-04-10,Debit,3720.00,Shopping,DMart
TC035013,C035,2026-04-17,Debit,4900.00,UPI,Laundry
TC035014,C035,2026-04-03,Debit,4401.00,Shopping,Ajio
TC035015,C035,2026-04-21,Credit,44389.00,Salary,Company Salary
TC036000,C036,2026-04-15,Credit,82024.00,Salary,Company Salary
TC036001,C036,2026-04-06,Debit,2772.00,Bills,Jio
TC036002,C036,2026-04-03,Credit,49528.00,Salary,Company Salary
TC036003,C036,2026-04-25,Debit,2963.00,UPI,Kirana Store
TC036004,C036,2026-04-11,Debit,4745.00,UPI,Kirana Store
TC036005,C036,2026-04-24,Debit,1549.00,Bills,TATA Play
TC036006,C036,2026-04-01,Credit,103774.00,Salary,Company Salary
TC036007,C036,2026-04-24,Debit,3927.00,UPI,Laundry
TC036008,C036,2026-04-08,Debit,1561.00,Shopping,Flipkart
TC036009,C036,2026-04-06,Debit,2759.00,Food,BigBasket
TC036010,C036,2026-04-04,Debit,3320.00,Shopping,Amazon
TC036011,C036,2026-04-22,Debit,1623.00,UPI,Kirana Store
TC036012,C036,2026-04-05,Debit,3827.00,Shopping,Myntra
TC036013,C036,2026-04-12,Debit,2100.00,Bills,Jio
TC036014,C036,2026-04-13,Debit,3954.00,Bills,Jio
TC036015,C036,2026-04-17,Debit,2987.00,Travel,Metro Recharge
TC037000,C037,2026-04-23,Debit,935.00,UPI,Milk Vendor
TC037001,C037,2026-04-26,Debit,4313.00,UPI,Laundry
TC037002,C037,2026-04-09,Debit,3781.00,UPI,Friend Transfer
TC037003,C037,2026-04-20,Debit,117.00,Food,BigBasket
TC037004,C037,2026-04-01,Debit,1107.00,Food,Zomato
TC037005,C037,2026-04-03,Debit,4930.00,Bills,Jio
TC037006,C037,2026-04-23,Debit,5029.00,Shopping,Ajio
TC037007,C037,2026-04-11,Debit,3104.00,UPI,Kirana Store
TC037008,C037,2026-04-09,Debit,5032.00,Bills,Airtel
TC037009,C037,2026-04-23,Debit,3439.00,Food,Blinkit
TC037010,C037,2026-04-16,Debit,1268.00,Food,Local Restaurant
TC037011,C037,2026-04-01,Debit,3801.00,Bills,Adani Gas
TC037012,C037,2026-04-17,Debit,2029.00,UPI,Friend Transfer
TC037013,C037,2026-04-22,Debit,961.00,UPI,Laundry
TC037014,C037,2026-04-11,Debit,3300.00,Bills,BESCOM
TC037015,C037,2026-04-12,Debit,615.00,Bills,Jio
TC038000,C038,2026-04-10,Debit,356.00,Food,McDonalds
TC038001,C038,2026-04-28,Debit,4553.00,Bills,TATA Play
TC038002,C038,2026-04-11,Credit,63885.00,Salary,Company Salary
TC038003,C038,2026-04-09,Credit,90492.00,Salary,Company Salary
TC038004,C038,2026-04-15,Credit,128030.00,Salary,Company Salary
TC038005,C038,2026-04-15,Debit,229.00,UPI,Milk Vendor
TC038006,C038,2026-04-08,Debit,1875.00,UPI,Kirana Store
TC038007,C038,2026-04-14,Debit,3938.00,Travel,IndiGo
TC038008,C038,2026-04-04,Debit,2004.00,Shopping,Ajio
TC038009,C038,2026-04-02,Debit,3284.00,UPI,Friend Transfer
TC038010,C038,2026-04-05,Debit,513.00,UPI,Milk Vendor
TC038011,C038,2026-04-14,Debit,2014.00,Food,Blinkit
TC038012,C038,2026-04-04,Credit,67701.00,Salary,Company Salary
TC038013,C038,2026-04-12,Debit,3254.00,Food,McDonalds
TC038014,C038,2026-04-02,Debit,4424.00,Bills,Jio
TC038015,C038,2026-04-03,Debit,3117.00,Shopping,Flipkart
TC038016,C038,2026-04-16,Credit,99849.00,Salary,Company Salary
TC038017,C038,2026-04-15,Credit,117365.00,Salary,Company Salary
TC038018,C038,2026-04-22,Debit,2094.00,Bills,BESCOM
TC038019,C038,2026-04-12,Credit,61481.00,Salary,Company Salary
TC038020,C038,2026-04-21,Debit,3594.00,Shopping,DMart
TC038021,C038,2026-04-23,Credit,53716.00,Salary,Company Salary
TC038022,C038,2026-04-14,Debit,3512.00,Travel,Ola
TC038023,C038,2026-04-05,Debit,205.00,Bills,Jio
TC039000,C039,2026-04-23,Debit,292.00,Food,Swiggy
TC039001,C039,2026-04-20,Debit,1592.00,Travel,IndiGo
TC039002,C039,2026-04-21,Debit,1489.00,Shopping,DMart
TC039003,C039,2026-04-04,Debit,3550.00,Shopping,Reliance Digital
TC039004,C039,2026-04-28,Debit,4337.00,Food,Zomato
TC039005,C039,2026-04-22,Debit,1692.00,UPI,Kirana Store
TC039006,C039,2026-04-16,Credit,94238.00,Salary,Company Salary
TC039007,C039,2026-04-14,Debit,1500.00,UPI,Kirana Store
TC039008,C039,2026-04-02,Credit,32590.00,Salary,Company Salary
TC039009,C039,2026-04-22,Debit,4996.00,Shopping,Ajio
TC039010,C039,2026-04-14,Debit,2086.00,Food,Blinkit
TC039011,C039,2026-04-25,Debit,2976.00,UPI,Laundry
TC039012,C039,2026-04-08,Debit,2473.00,Bills,Airtel
TC039013,C039,2026-04-08,Debit,3866.00,Food,Blinkit
TC039014,C039,2026-04-02,Debit,3274.00,Travel,Petrol Pump
TC039015,C039,2026-04-20,Debit,2737.00,Food,Blinkit
TC039016,C039,2026-04-21,Debit,2024.00,Travel,IndiGo
TC039017,C039,2026-04-20,Debit,2410.00,Travel,Metro Recharge
TC039018,C039,2026-04-02,Credit,104964.00,Salary,Company Salary
TC040000,C040,2026-04-04,Debit,2325.00,Food,BigBasket
TC040001,C040,2026-04-06,Debit,3724.00,UPI,Kirana Store
TC040002,C040,2026-04-14,Debit,1543.00,Food,Blinkit
TC040003,C040,2026-04-18,Credit,142335.00,Salary,Company Salary
TC040004,C040,2026-04-10,Debit,2795.00,Food,McDonalds
TC040005,C040,2026-04-18,Debit,843.00,Food,Swiggy
TC040006,C040,2026-04-23,Debit,547.00,Shopping,Myntra
TC040007,C040,2026-04-07,Credit,74065.00,Salary,Company Salary
TC040008,C040,2026-04-22,Debit,3675.00,Bills,TATA Play
TC040009,C040,2026-04-21,Debit,468.00,Food,Blinkit
TC040010,C040,2026-04-03,Debit,2878.00,Bills,Jio
TC040011,C040,2026-04-01,Debit,2893.00,Bills,Adani Gas
TC040012,C040,2026-04-07,Debit,3924.00,Travel,Uber
TC040013,C040,2026-04-26,Debit,2711.00,Travel,IndiGo
TC040014,C040,2026-04-03,Debit,4743.00,UPI,Friend Transfer
TC041000,C041,2026-04-12,Debit,1019.00,Bills,TATA Play
TC041001,C041,2026-04-16,Credit,102960.00,Salary,Company Salary
TC041002,C041,2026-04-24,Debit,3961.00,UPI,Laundry
TC041003,C041,2026-04-25,Debit,825.00,UPI,Kirana Store
TC041004,C041,2026-04-18,Debit,3478.00,Shopping,Reliance Digital
TC041005,C041,2026-04-10,Debit,2542.00,UPI,Friend Transfer
TC041006,C041,2026-04-03,Credit,141086.00,Salary,Company Salary
TC041007,C041,2026-04-12,Debit,680.00,Food,Zomato
TC041008,C041,2026-04-13,Debit,4002.00,UPI,Kirana Store
TC041009,C041,2026-04-20,Debit,4773.00,Food,Swiggy
TC041010,C041,2026-04-22,Debit,4440.00,Shopping,Myntra
TC041011,C041,2026-04-28,Debit,5015.00,Travel,IRCTC
TC041012,C041,2026-04-21,Debit,780.00,Bills,Airtel
TC041013,C041,2026-04-09,Credit,88148.00,Salary,Company Salary
TC041014,C041,2026-04-15,Debit,573.00,Bills,Jio
TC041015,C041,2026-04-04,Debit,4235.00,UPI,Kirana Store
TC042000,C042,2026-04-28,Credit,42886.00,Salary,Company Salary
TC042001,C042,2026-04-01,Credit,109680.00,Salary,Company Salary
TC042002,C042,2026-04-01,Debit,2994.00,Travel,Uber
TC042003,C042,2026-04-12,Debit,167.00,Food,BigBasket
TC042004,C042,2026-04-14,Debit,4198.00,Bills,Jio
TC042005,C042,2026-04-14,Credit,135515.00,Salary,Company Salary
TC042006,C042,2026-04-20,Debit,1507.00,Food,Blinkit
TC042007,C042,2026-04-20,Debit,3415.00,Travel,Metro Recharge
